batch_id,date,start_time,end_time,status,trainer_id,created_by
DGPCVB,2026-02-11,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-12,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-13,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-14,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-16,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-17,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-18,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-19,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-20,09:30,17:30,completed,VMXE6P,WUZ5KG
DGPCVB,2026-02-21,09:30,17:30,scheduled,VMXE6P,WUZ5KG
DGPCVB,2026-02-23,09:30,17:30,scheduled,VMXE6P,WUZ5KG
EAWTX7,2026-02-11,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-12,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-13,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-14,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-16,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-17,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-18,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-19,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-20,09:30,17:30,completed,XV6TJX,WUZ5KG
EAWTX7,2026-02-21,09:30,17:30,scheduled,XV6TJX,WUZ5KG
EAWTX7,2026-02-23,09:30,17:30,scheduled,XV6TJX,WUZ5KG
87JCSY,2026-02-10,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-11,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-12,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-13,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-14,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-16,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-17,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-18,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-19,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-20,09:30,17:30,completed,ATMBHJ,WUZ5KG
87JCSY,2026-02-21,09:30,17:30,scheduled,ATMBHJ,WUZ5KG
87JCSY,2026-02-23,09:30,17:30,scheduled,ATMBHJ,WUZ5KG
HJJCTL,2026-02-10,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-11,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-12,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-13,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-14,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-16,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-17,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-18,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-19,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-20,09:30,17:30,completed,ATMBHJ,WUZ5KG
HJJCTL,2026-02-21,09:30,17:30,scheduled,ATMBHJ,WUZ5KG
HJJCTL,2026-02-23,09:30,17:30,scheduled,ATMBHJ,WUZ5KG
72XJZ5,2026-02-11,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-11,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-12,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-13,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-14,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-16,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-17,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-18,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-19,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-20,09:30,17:30,completed,XV6TJX,WUZ5KG
72XJZ5,2026-02-21,09:30,17:30,scheduled,XV6TJX,WUZ5KG
72XJZ5,2026-02-23,09:30,17:30,scheduled,XV6TJX,WUZ5KG
